date,draw_time,machine_used,ballset1_used,ballset2_used,ballset3_used,d1,d2,d3
2014-02-11,3,G,B31,B44,B43,0,7,1
2014-02-12,0,G,B25,B9,B24,2,6,3
2014-02-12,1,G,B20,B10,B19,4,8,7
2014-02-12,2,G,B43,B36,B37,9,8,5
2014-02-12,3,G,B39,B45,B44,0,3,5
2014-02-13,0,G,B19,B13,B9,2,3,5
2014-02-13,1,G,B27,B29,B17,7,2,8
2014-02-13,2,G,B35,B41,B52,9,6,1
2014-02-13,3,G,B36,B32,B42,4,8,1
2014-02-14,0,G,B18,B27,B29,2,4,1
2014-02-14,1,G,B9,B10,B11,5,1,1
2014-02-14,2,G,B42,B36,B35,0,9,4
2014-02-14,3,G,B42,B39,B44,3,0,5
2014-02-15,0,G,B10,B19,B13,3,2,2
2014-02-15,1,G,B12,B17,B19,6,8,0
2014-02-15,2,G,B43,B35,B52,1,0,6
2014-02-15,3,G,B42,B37,B41,2,3,7
2014-02-17,0,G,B27,B29,B22,0,1,5
2014-02-17,1,G,B29,B18,B9,9,8,0
2014-02-17,2,G,B39,B44,B32,3,9,3
2014-02-17,3,G,B44,B33,B43,0,9,0
2014-02-18,0,G,B13,B10,B27,4,3,3
2014-02-18,1,G,B24,B9,B29,3,1,4
2014-02-18,2,G,B52,B38,B35,4,3,6
2014-02-18,3,G,B37,B33,B35,7,5,8
2014-02-19,0,G,B19,B27,B22,8,1,9
2014-02-19,1,G,B24,B10,B22,7,2,3
2014-02-19,2,G,B31,B44,B37,5,2,9
2014-02-19,3,G,B35,B39,B52,3,5,3
2014-02-20,0,G,B9,B11,B10,6,9,1
2014-02-20,1,G,B11,B20,B27,0,4,2
2014-02-20,2,G,B32,B43,B45,0,0,1
2014-02-20,3,G,B42,B31,B41,0,3,4
2014-02-21,0,G,B12,B9,B27,9,2,8
2014-02-21,1,G,B20,B10,B24,2,2,7
2014-02-21,2,G,B41,B43,B45,1,9,7
2014-02-21,3,G,B40,B52,B42,1,5,8
2014-02-22,0,G,B29,B18,B11,9,5,3
2014-02-22,1,G,B20,B9,B24,0,5,7
2014-02-22,2,G,B32,B33,B38,8,7,8
2014-02-22,3,G,B52,B33,B41,7,2,1
2014-02-24,0,G,B20,B11,B24,0,7,6
2014-02-24,1,G,B27,B12,B29,2,5,7
2014-02-24,2,G,B33,B41,B37,2,9,5
2014-02-24,3,G,B41,B52,B44,5,8,0
2014-02-25,0,G,B28,B10,B29,7,3,8
2014-02-25,1,G,B25,B18,B24,1,3,4
2014-02-25,2,G,B42,B39,B41,3,7,0
2014-02-25,3,G,B36,B37,B39,1,4,2
2014-02-26,0,G,B22,B28,B24,2,5,4
2014-02-26,1,G,B22,B25,B11,7,5,4
2014-02-26,2,G,B40,B35,B33,7,2,1
2014-02-26,3,G,B42,B40,B52,3,1,9
2014-02-27,0,G,B24,B27,B29,7,2,5
2014-02-27,1,G,B10,B11,B20,3,2,7
2014-02-27,2,G,B37,B35,B33,6,9,5
2014-02-27,3,G,B35,B39,B44,5,0,6
2014-02-28,0,G,B11,B29,B25,7,6,4
2014-02-28,1,G,B13,B25,B20,3,8,8
2014-02-28,2,G,B32,B44,B37,4,6,7
2014-02-28,3,G,B37,B33,B39,6,3,2
2014-03-01,0,H,B25,B19,B10,0,2,8
2014-03-01,1,H,B19,B25,B10,2,9,6
2014-03-01,2,H,B41,B42,B40,4,1,6
2014-03-01,3,H,B33,B43,B38,9,3,2
2014-03-03,0,H,B12,B13,B24,5,4,0
2014-03-03,1,H,B13,B18,B25,8,1,2
2014-03-03,2,H,B42,B44,B37,3,3,4
2014-03-03,3,H,B41,B35,B31,3,7,3
2014-03-04,0,H,B19,B11,B24,7,3,3
2014-03-04,1,H,B13,B18,B22,8,5,9
2014-03-04,2,H,B37,B44,B33,6,3,1
2014-03-04,3,H,B37,B39,B41,5,9,8
2014-03-05,0,H,B11,B12,B13,1,0,9
2014-03-05,1,H,B22,B20,B11,4,0,2
2014-03-05,2,H,B38,B36,B45,1,7,8
2014-03-05,3,H,B36,B39,B35,5,1,5
2014-03-06,0,H,B27,B25,B28,2,0,1
2014-03-06,1,H,B24,B17,B29,2,4,8
2014-03-06,2,H,B33,B43,B36,9,2,6
2014-03-06,3,H,B37,B42,B31,3,4,7
2014-03-07,0,H,B9,B19,B13,2,7,9
2014-03-07,1,H,B27,B12,B25,3,7,4
2014-03-07,2,H,B44,B33,B35,2,8,4
2014-03-07,3,H,B37,B40,B44,6,6,5
2014-03-08,0,H,B10,B17,B28,3,7,3
2014-03-08,1,H,B10,B25,B28,8,6,8
2014-03-08,2,H,B42,B37,B41,5,4,5
2014-03-08,3,H,B44,B43,B40,4,9,9
2014-03-10,0,H,B19,B29,B27,8,3,1
2014-03-10,1,H,B22,B12,B18,0,5,6
2014-03-10,2,H,B37,B44,B43,5,3,2
2014-03-10,3,H,B36,B32,B39,4,5,0
2014-03-11,0,H,B29,B19,B25,4,4,6
2014-03-11,1,H,B10,B17,B24,5,2,2
2014-03-11,2,H,B39,B35,B42,6,2,6
2014-03-11,3,H,B42,B45,B33,3,5,1
2014-03-12,0,H,B10,B28,B9,8,8,2
2014-03-12,1,H,B13,B24,B9,0,9,9
2014-03-12,2,H,B32,B35,B52,5,0,7
2014-03-12,3,H,B45,B36,B38,8,8,9
2014-03-13,0,H,B18,B27,B12,9,5,9
2014-03-13,1,H,B10,B18,B29,4,2,5
2014-03-13,2,H,B44,B45,B40,6,9,6
2014-03-13,3,H,B33,B52,B44,5,8,1
2014-03-14,0,H,B17,B24,B9,8,1,0
2014-03-14,1,H,B12,B29,B24,9,2,0
2014-03-14,2,H,B32,B41,B42,0,2,0
2014-03-14,3,H,B39,B35,B41,7,2,7
2014-03-15,0,H,B20,B18,B29,9,4,2
2014-03-15,1,H,B13,B27,B10,8,1,4
2014-03-15,2,H,B40,B45,B32,8,9,6
2014-03-15,3,H,B35,B52,B40,5,1,1
2014-03-17,0,H,B25,B29,B10,1,7,1
2014-03-17,1,H,B12,B20,B10,4,3,2
2014-03-17,2,H,B37,B43,B33,0,5,9
2014-03-17,3,H,B41,B43,B45,0,8,9
2014-03-18,0,H,B20,B25,B12,7,4,4
2014-03-18,1,H,B27,B20,B22,1,2,7
2014-03-18,2,H,B37,B52,B31,5,0,1
2014-03-18,3,H,B42,B36,B32,3,8,8
2014-03-19,0,H,B18,B25,B20,0,6,6
2014-03-19,1,H,B22,B20,B19,1,4,0
2014-03-19,2,H,B38,B39,B52,3,0,1
2014-03-19,3,H,B36,B41,B38,4,8,6
2014-03-20,0,H,B25,B12,B10,8,3,4
2014-03-20,1,H,B22,B25,B10,0,5,0
2014-03-20,2,H,B32,B44,B43,2,5,8
2014-03-20,3,H,B31,B41,B44,8,2,6
2014-03-21,0,H,B17,B11,B18,4,0,7
2014-03-21,1,H,B20,B11,B13,4,3,1
2014-03-21,2,H,B38,B41,B45,6,4,9
2014-03-21,3,H,B35,B36,B43,8,7,8
2014-03-22,0,H,B11,B10,B9,7,2,9
2014-03-22,1,H,B22,B19,B18,1,2,7
2014-03-22,2,H,B33,B36,B39,7,2,9
2014-03-22,3,H,B33,B43,B31,2,5,1
2014-03-24,0,H,B18,B17,B22,7,7,4
2014-03-24,1,H,B22,B17,B12,1,1,8
2014-03-24,2,H,B33,B45,B38,2,6,9
2014-03-24,3,H,B38,B52,B43,3,0,7
2014-03-25,0,H,B28,B20,B19,6,2,8
2014-03-25,1,H,B22,B20,B18,2,6,1
2014-03-25,2,H,B41,B32,B40,4,1,0
2014-03-25,3,H,B35,B37,B42,3,8,5
2014-03-26,0,H,B27,B18,B29,0,3,7
2014-03-26,1,H,B19,B9,B29,9,7,2
2014-03-26,2,H,B32,B44,B31,2,9,2
2014-03-26,3,H,B45,B36,B33,7,1,5
2014-03-27,0,H,B12,B13,B25,9,2,6
2014-03-27,1,H,B20,B11,B10,2,2,6
2014-03-27,2,H,B39,B43,B37,2,0,2
2014-03-27,3,H,B32,B40,B43,8,9,1
2014-03-28,0,H,B20,B19,B29,5,1,5
2014-03-28,1,H,B29,B13,B19,7,7,8
2014-03-28,2,H,B38,B35,B42,9,8,6
2014-03-28,3,H,B45,B33,B42,2,8,9
2014-03-29,0,H,B28,B22,B12,9,5,2
2014-03-29,1,H,B12,B27,B11,3,9,7
2014-03-29,2,H,B31,B36,B32,6,0,7
2014-03-29,3,H,B38,B35,B37,7,3,6
2014-03-31,0,H,B28,B18,B25,1,8,0
2014-03-31,1,H,B11,B9,B28,5,0,3
2014-03-31,2,H,B44,B45,B31,9,8,6
2014-03-31,3,H,B31,B32,B43,8,9,1
2014-04-01,0,I,B9,B18,B27,9,2,0
2014-04-01,1,I,B12,B24,B20,8,7,4
2014-04-01,2,I,B44,B39,B35,7,0,6
2014-04-01,3,I,B44,B52,B33,3,8,7
2014-04-02,0,I,B19,B11,B24,3,8,2
2014-04-02,1,I,B12,B11,B19,1,0,8
2014-04-02,2,I,B35,B43,B38,4,5,0
2014-04-02,3,I,B45,B52,B36,9,5,8
2014-04-03,0,I,B18,B20,B27,8,3,9
2014-04-03,1,I,B29,B10,B17,2,5,0
2014-04-03,2,I,B40,B38,B52,9,7,9
2014-04-03,3,I,B39,B35,B40,7,1,3
2014-04-04,0,I,B19,B12,B11,0,4,7
2014-04-04,1,I,B11,B29,B19,0,8,4
2014-04-04,2,I,B37,B33,B44,1,4,1
2014-04-04,3,I,B37,B40,B43,6,1,4
2014-04-05,0,I,B10,B19,B29,7,2,0
2014-04-05,1,I,B28,B12,B22,9,9,0
2014-04-05,2,I,B35,B39,B32,4,3,5
2014-04-05,3,I,B45,B39,B41,7,9,7
2014-04-07,0,I,B24,B27,B19,8,6,8
2014-04-07,1,I,B22,B18,B12,7,1,7
2014-04-07,2,I,B40,B43,B33,8,9,8
2014-04-07,3,I,B31,B43,B32,0,9,7
2014-04-08,0,I,B20,B13,B11,0,4,7
2014-04-08,1,I,B22,B13,B9,2,4,0
2014-04-08,2,I,B42,B36,B52,9,2,6
2014-04-08,3,I,B36,B45,B39,0,9,3
2014-04-09,0,I,B20,B25,B29,4,9,9
2014-04-09,1,I,B28,B11,B24,2,9,3
2014-04-09,2,I,B38,B41,B45,5,2,9
2014-04-09,3,I,B42,B38,B43,0,3,3
2014-04-10,0,I,B20,B12,B17,8,1,8
2014-04-10,1,I,B18,B13,B24,1,6,3
2014-04-10,2,I,B40,B41,B45,1,9,8
2014-04-10,3,I,B38,B36,B52,2,4,1
2014-04-11,0,I,B22,B10,B18,6,3,4
2014-04-11,1,I,B20,B12,B9,5,6,8
2014-04-11,2,I,B39,B33,B45,8,4,7
2014-04-11,3,I,B32,B40,B42,7,0,9
2014-04-12,0,I,B22,B17,B13,4,0,8
2014-04-12,1,I,B17,B27,B12,3,0,5
2014-04-12,2,I,B42,B35,B32,9,7,9
2014-04-12,3,I,B43,B36,B40,0,1,7
2014-04-14,0,I,B27,B10,B22,8,4,0
2014-04-14,1,I,B27,B10,B24,2,9,3
2014-04-14,2,I,B32,B31,B41,5,4,4
2014-04-14,3,I,B44,B33,B52,1,1,6
2014-04-15,0,I,B20,B27,B22,9,4,8
2014-04-15,1,I,B19,B28,B17,2,1,6
2014-04-15,2,I,B52,B42,B40,1,6,1
2014-04-15,3,I,B41,B35,B39,1,1,9
2014-04-16,0,I,B19,B22,B18,0,9,6
2014-04-16,1,I,B28,B19,B10,8,7,0
2014-04-16,2,I,B42,B52,B37,6,4,0
2014-04-16,3,I,B40,B39,B52,4,0,9
2014-04-17,0,I,B25,B28,B24,6,6,7
2014-04-17,1,I,B27,B10,B12,7,6,1
2014-04-17,2,I,B35,B33,B45,8,0,6
2014-04-17,3,I,B37,B43,B32,5,2,0
2014-04-18,0,I,B12,B11,B27,6,9,2
2014-04-18,1,I,B11,B13,B20,1,2,6
2014-04-18,2,I,B31,B43,B36,6,8,2
2014-04-18,3,I,B36,B33,B31,5,1,6
2014-04-19,0,I,B12,B24,B28,0,2,3
2014-04-19,1,I,B20,B25,B29,5,3,0
2014-04-19,2,I,B40,B33,B45,2,3,4
2014-04-19,3,I,B31,B39,B33,5,0,5
2014-04-21,0,I,B9,B24,B10,3,1,0
2014-04-21,1,I,B9,B13,B20,1,4,1
2014-04-21,2,I,B36,B38,B42,1,6,5
2014-04-21,3,I,B32,B37,B43,9,7,3
2014-04-22,0,I,B20,B9,B29,4,1,2
2014-04-22,1,I,B28,B10,B27,1,2,6
2014-04-22,2,I,B33,B31,B39,2,3,9
2014-04-22,3,I,B31,B35,B40,1,9,2
2014-04-23,0,I,B22,B24,B9,5,2,0
2014-04-23,1,I,B11,B9,B24,7,8,4
2014-04-23,2,I,B45,B31,B38,6,4,3
2014-04-23,3,I,B45,B52,B40,1,2,1
2014-04-24,0,I,B24,B28,B9,5,2,5
2014-04-24,1,I,B18,B25,B11,9,1,4
2014-04-24,2,I,B42,B40,B38,5,4,0
2014-04-24,3,I,B32,B36,B33,2,0,3
2014-04-25,0,I,B13,B11,B25,9,4,2
2014-04-25,1,I,B13,B11,B22,2,3,2
2014-04-25,2,I,B41,B31,B35,7,3,9
2014-04-25,3,I,B32,B52,B40,2,1,0
2014-04-26,0,I,B13,B18,B19,4,1,3
2014-04-26,1,I,B13,B20,B24,9,7,1
2014-04-26,2,I,B38,B39,B36,7,5,9
2014-04-26,3,I,B42,B40,B36,8,4,1
2014-04-28,0,I,B13,B11,B28,4,8,6
2014-04-28,1,I,B24,B12,B10,1,2,4
2014-04-28,2,I,B40,B32,B43,1,6,3
2014-04-28,3,I,B45,B36,B44,0,3,8
2014-04-29,0,I,B18,B24,B25,1,7,3
2014-04-29,1,I,B17,B28,B25,2,1,8
2014-04-29,2,I,B32,B35,B43,2,7,9
2014-04-29,3,I,B40,B42,B37,6,6,0
2014-04-30,0,I,B20,B27,B11,5,8,0
2014-04-30,1,I,B18,B27,B28,3,1,5
2014-04-30,2,I,B36,B33,B32,3,5,3
2014-04-30,3,I,B38,B36,B40,4,4,7
2014-05-01,0,J,B20,B25,B17,4,1,0
2014-05-01,1,J,B22,B29,B28,6,4,3
2014-05-01,2,J,B43,B33,B39,6,8,0
2014-05-01,3,J,B52,B41,B36,7,1,3
2014-05-02,0,J,B28,B17,B10,8,1,0
2014-05-02,1,J,B17,B22,B11,5,6,6
2014-05-02,2,J,B52,B39,B32,7,5,3
2014-05-02,3,J,B35,B42,B31,7,2,5
2014-05-03,0,J,B12,B29,B11,2,4,7
2014-05-03,1,J,B24,B10,B20,1,8,3
2014-05-03,2,J,B45,B35,B32,5,1,2
2014-05-03,3,J,B38,B52,B35,0,5,7
2014-05-05,0,J,B13,B19,B11,4,5,1
2014-05-05,1,J,B25,B28,B22,6,4,8
2014-05-05,2,J,B44,B32,B40,3,3,9
2014-05-05,3,J,B32,B37,B39,0,8,0
2014-05-06,0,J,B28,B19,B27,9,3,0
2014-05-06,1,J,B12,B19,B22,9,8,5
2014-05-06,2,J,B44,B52,B32,3,0,9
2014-05-06,3,J,B43,B44,B42,7,8,8
2014-05-07,0,J,B13,B9,B25,8,4,8
2014-05-07,1,J,B13,B19,B10,2,4,8
2014-05-07,2,J,B31,B52,B39,3,9,4
2014-05-07,3,J,B39,B40,B52,6,7,8
2014-05-08,0,J,B29,B10,B12,6,5,8
2014-05-08,1,J,B13,B24,B20,5,4,7
2014-05-08,2,J,B38,B37,B33,6,5,8
2014-05-08,3,J,B44,B33,B41,7,7,3
2014-05-09,0,J,B10,B9,B11,4,7,7
2014-05-09,1,J,B20,B11,B27,2,3,9
2014-05-09,2,J,B39,B31,B40,5,6,3
2014-05-09,3,J,B43,B33,B32,4,8,7
2014-05-10,0,J,B17,B19,B27,1,3,2
2014-05-10,1,J,B22,B19,B24,5,3,0
2014-05-10,2,J,B40,B38,B43,4,6,8
2014-05-10,3,J,B42,B33,B45,9,8,2
2014-05-12,0,J,B18,B28,B20,9,2,6
2014-05-12,1,J,B27,B20,B11,4,1,8
2014-05-12,2,J,B41,B44,B32,3,3,8
2014-05-12,3,J,B37,B42,B41,9,7,3
2014-05-13,0,J,B18,B19,B25,8,3,2
2014-05-13,1,J,B17,B9,B10,3,2,0
2014-05-13,2,J,B40,B37,B32,0,7,9
2014-05-13,3,J,B40,B38,B37,9,9,9
2014-05-14,0,J,B28,B20,B22,0,1,8
2014-05-14,1,J,B24,B10,B19,2,3,6
2014-05-14,2,J,B45,B38,B43,7,9,9
2014-05-14,3,J,B33,B38,B36,8,8,8
2014-05-15,0,J,B20,B18,B28,3,6,8
2014-05-15,1,J,B9,B29,B13,3,8,6
2014-05-15,2,J,B42,B41,B35,8,0,1
2014-05-15,3,J,B37,B52,B44,5,9,2
2014-05-16,0,J,B19,B25,B12,2,0,7
2014-05-16,1,J,B10,B18,B17,3,2,3
2014-05-16,2,J,B39,B32,B36,6,8,5
2014-05-16,3,J,B42,B33,B52,9,0,7
2014-05-17,0,J,B17,B12,B11,4,1,8
2014-05-17,1,J,B27,B28,B19,6,6,7
2014-05-17,2,J,B33,B35,B44,8,7,6
2014-05-17,3,J,B44,B43,B33,2,8,5
2014-05-19,0,J,B12,B25,B20,4,3,6
2014-05-19,1,J,B9,B13,B22,5,3,5
2014-05-19,2,J,B39,B36,B43,6,0,7
2014-05-19,3,J,B39,B33,B52,7,4,8
2014-05-20,0,J,B11,B20,B28,6,8,0
2014-05-20,1,J,B25,B27,B18,0,6,0
2014-05-20,2,J,B33,B36,B31,0,8,0
2014-05-20,3,J,B52,B37,B43,1,6,1
2014-05-21,0,J,B11,B10,B12,1,0,0
2014-05-21,1,J,B28,B12,B19,6,5,5
2014-05-21,2,J,B32,B40,B43,0,9,7
2014-05-21,3,J,B31,B38,B45,7,4,1
2014-05-22,0,J,B27,B18,B22,4,4,7
2014-05-22,1,J,B18,B13,B11,9,2,6
2014-05-22,2,J,B42,B32,B36,8,0,9
2014-05-22,3,J,B42,B31,B33,8,4,5
2014-05-23,0,J,B9,B29,B13,7,3,0
2014-05-23,1,J,B29,B13,B17,0,5,8
2014-05-23,2,J,B41,B45,B52,2,2,6
2014-05-23,3,J,B36,B44,B40,0,1,0
2014-05-24,0,J,B10,B20,B9,4,5,5
2014-05-24,1,J,B25,B27,B22,7,3,1
2014-05-24,2,J,B31,B42,B45,6,8,5
2014-05-24,3,J,B37,B33,B32,7,0,7
2014-05-26,0,J,B19,B25,B9,2,0,1
2014-05-26,1,J,B24,B12,B17,9,6,5
2014-05-26,2,J,B33,B31,B32,3,4,3
2014-05-26,3,J,B37,B31,B43,7,6,9
2014-05-27,0,J,B29,B22,B28,0,6,2
2014-05-27,1,J,B18,B17,B24,4,5,4
2014-05-27,2,J,B40,B52,B39,6,3,8
2014-05-27,3,J,B37,B44,B45,5,1,6
2014-05-28,0,J,B27,B29,B10,6,4,4
2014-05-28,1,J,B18,B25,B27,0,1,0
2014-05-28,2,J,B35,B52,B38,9,9,7
2014-05-28,3,J,B42,B38,B45,2,3,4
2014-05-29,0,J,B9,B22,B24,1,2,4
2014-05-29,1,J,B11,B9,B29,7,0,6
2014-05-29,2,J,B43,B41,B33,5,8,7
2014-05-29,3,J,B38,B37,B33,9,1,7
2014-05-30,0,J,B27,B29,B12,9,2,2
2014-05-30,1,J,B11,B24,B25,0,0,7
2014-05-30,2,J,B38,B52,B33,3,1,2
2014-05-30,3,J,B31,B41,B39,6,5,8
2014-05-31,0,J,B19,B24,B18,5,4,2
2014-05-31,1,J,B17,B19,B28,7,3,6
2014-05-31,2,J,B36,B32,B31,0,0,8
2014-05-31,3,J,B44,B40,B36,2,7,3
2014-06-02,0,K,B12,B17,B18,4,4,9
2014-06-02,1,K,B9,B12,B25,1,0,1
2014-06-02,2,K,B38,B31,B42,2,1,1
2014-06-02,3,K,B38,B37,B41,7,0,4
2014-06-03,0,K,B27,B28,B22,8,8,8
2014-06-03,1,K,B20,B17,B10,7,2,0
2014-06-03,2,K,B40,B38,B31,5,9,5
2014-06-03,3,K,B44,B52,B38,5,6,7
2014-06-04,0,K,B28,B22,B17,9,0,0
2014-06-04,1,K,B9,B13,B18,8,8,1
2014-06-04,2,K,B37,B39,B36,5,3,0
2014-06-04,3,K,B35,B33,B41,3,4,2
2014-06-05,0,K,B19,B12,B25,2,5,3
2014-06-05,1,K,B11,B22,B27,5,6,1
2014-06-05,2,K,B36,B44,B43,2,8,0
2014-06-05,3,K,B36,B37,B32,4,1,0
2014-06-06,0,K,B28,B18,B20,1,8,8
2014-06-06,1,K,B10,B29,B20,4,7,2
2014-06-06,2,K,B41,B42,B32,5,1,3
2014-06-06,3,K,B41,B45,B42,3,2,1
2014-06-07,0,K,B25,B13,B27,5,7,6
2014-06-07,1,K,B12,B17,B10,3,7,2
2014-06-07,2,K,B43,B35,B41,5,2,2
2014-06-07,3,K,B36,B42,B40,8,8,1
2014-06-09,0,K,B10,B25,B19,8,2,8
2014-06-09,1,K,B29,B25,B13,2,3,8
2014-06-09,2,K,B42,B39,B38,8,2,1
2014-06-09,3,K,B31,B42,B44,6,6,7
2014-06-10,0,K,B18,B20,B11,4,1,0
2014-06-10,1,K,B18,B12,B17,4,9,0
2014-06-10,2,K,B32,B33,B38,7,5,2
2014-06-10,3,K,B39,B44,B31,8,4,8
2014-06-11,0,K,B17,B11,B25,7,4,2
2014-06-11,1,K,B11,B19,B20,7,2,3
2014-06-11,2,K,B41,B52,B44,3,0,3
2014-06-11,3,K,B43,B33,B39,2,8,4
2014-06-12,0,K,B22,B29,B27,6,7,5
2014-06-12,1,K,B13,B20,B9,7,8,8
2014-06-12,2,K,B31,B44,B52,6,3,1
2014-06-12,3,K,B43,B32,B41,2,0,0
2014-06-13,0,K,B25,B11,B9,6,9,3
2014-06-13,1,K,B13,B17,B18,0,8,5
2014-06-13,2,K,B41,B35,B42,4,7,6
2014-06-13,3,K,B31,B41,B45,9,7,3
2014-06-14,0,K,B22,B27,B20,6,6,5
2014-06-14,1,K,B29,B9,B28,2,0,1
2014-06-14,2,K,B38,B45,B41,7,6,9
2014-06-14,3,K,B32,B33,B42,4,7,2
2014-06-16,0,K,B11,B12,B13,9,1,9
2014-06-16,1,K,B27,B9,B20,6,0,8
2014-06-16,2,K,B45,B35,B41,5,1,8
2014-06-16,3,K,B33,B40,B35,8,0,6
2014-06-17,0,K,B17,B24,B11,4,7,8
2014-06-17,1,K,B17,B19,B12,1,5,1
2014-06-17,2,K,B41,B38,B42,2,9,1
2014-06-17,3,K,B35,B37,B38,3,4,8
2014-06-18,0,K,B17,B13,B9,3,2,5
2014-06-18,1,K,B25,B18,B19,5,7,1
2014-06-18,2,K,B52,B38,B43,1,3,8
2014-06-18,3,K,B35,B37,B31,7,5,1
2014-06-19,0,K,B10,B17,B24,8,3,9
2014-06-19,1,K,B25,B20,B13,2,4,4
2014-06-19,2,K,B36,B38,B32,3,0,0
2014-06-19,3,K,B35,B37,B42,9,9,7
2014-06-20,0,K,B27,B19,B24,6,9,6
2014-06-20,1,K,B12,B18,B22,1,8,3
2014-06-20,2,K,B31,B36,B39,8,6,9
2014-06-20,3,K,B36,B40,B39,1,3,2
2014-06-21,0,K,B27,B18,B22,4,3,8
2014-06-21,1,K,B17,B25,B20,9,3,1
2014-06-21,2,K,B52,B37,B33,7,9,6
2014-06-21,3,K,B32,B38,B42,6,6,2
2014-06-23,0,K,B22,B17,B13,4,0,5
2014-06-23,1,K,B28,B11,B10,8,9,8
2014-06-23,2,K,B35,B33,B43,5,3,3
2014-06-23,3,K,B31,B36,B44,7,1,5
2014-06-24,0,K,B28,B29,B24,8,7,0
2014-06-24,1,K,B29,B24,B25,9,2,4
2014-06-24,2,K,B38,B39,B31,6,9,2
2014-06-24,3,K,B39,B43,B35,2,7,8
2014-06-25,0,K,B25,B20,B13,8,8,0
2014-06-25,1,K,B10,B9,B17,0,8,6
2014-06-25,2,K,B39,B36,B52,9,3,7
2014-06-25,3,K,B31,B33,B32,9,6,1
2014-06-26,0,K,B20,B13,B27,3,8,6
2014-06-26,1,K,B19,B11,B25,4,7,9
2014-06-26,2,K,B39,B31,B41,1,1,7
2014-06-26,3,K,B37,B43,B42,6,7,3
2014-06-27,0,K,B25,B29,B20,0,6,8
2014-06-27,1,K,B19,B22,B20,1,1,9
2014-06-27,2,K,B31,B33,B42,2,6,5
2014-06-27,3,K,B40,B36,B32,7,1,8
2014-06-28,0,K,B25,B12,B20,2,4,0
2014-06-28,1,K,B25,B20,B10,1,5,5
2014-06-28,2,K,B42,B33,B38,1,2,6
2014-06-28,3,K,B39,B32,B52,4,1,9
2014-06-30,0,K,B27,B18,B17,4,6,9
2014-06-30,1,K,B13,B19,B18,1,5,0
2014-06-30,2,K,B45,B33,B44,6,6,4
2014-06-30,3,K,B44,B37,B52,5,5,1
2014-07-01,0,G,B29,B11,B28,5,4,6
2014-07-01,1,G,B10,B24,B25,2,6,3
2014-07-01,2,G,B39,B52,B36,8,7,7
2014-07-01,3,G,B41,B45,B44,6,5,5
2014-07-02,0,G,B20,B9,B18,2,4,7
2014-07-02,1,G,B17,B25,B24,5,1,9
2014-07-02,2,G,B41,B36,B37,9,8,9
2014-07-02,3,G,B35,B32,B39,0,3,5
2014-07-03,0,G,B10,B19,B17,6,6,0
2014-07-03,1,G,B9,B13,B27,6,1,4
2014-07-03,2,G,B36,B35,B33,0,9,8
2014-07-03,3,G,B31,B37,B33,1,8,5
2014-07-04,0,G,B13,B22,B18,9,9,3
2014-07-04,1,G,B28,B17,B12,1,9,9
2014-07-04,2,G,B43,B33,B45,5,6,8
2014-07-04,3,G,B36,B43,B32,8,5,5
2014-07-05,0,G,B22,B11,B19,2,7,7
2014-07-05,1,G,B24,B22,B19,6,9,7
2014-07-05,2,G,B38,B43,B35,0,0,7
2014-07-05,3,G,B44,B41,B37,5,4,0
2014-07-07,0,G,B13,B12,B20,4,6,5
2014-07-07,1,G,B11,B19,B29,2,6,1
2014-07-07,2,G,B42,B40,B44,4,1,3
2014-07-07,3,G,B52,B38,B42,0,3,3
2014-07-08,0,G,B29,B28,B27,0,9,5
2014-07-08,1,G,B29,B27,B28,1,6,3
2014-07-08,2,G,B32,B52,B33,1,7,4
2014-07-08,3,G,B31,B35,B39,6,2,5
2014-07-09,0,G,B17,B13,B12,7,7,7
2014-07-09,1,G,B19,B17,B13,0,4,6
2014-07-09,2,G,B40,B43,B35,5,2,8
2014-07-09,3,G,B35,B39,B31,5,2,6
2014-07-10,0,G,B18,B9,B13,8,0,4
2014-07-10,1,G,B24,B10,B20,6,4,4
2014-07-10,2,G,B39,B43,B40,3,2,2
2014-07-10,3,G,B44,B31,B42,1,9,2
2014-07-11,0,G,B29,B24,B18,9,6,5
2014-07-11,1,G,B27,B20,B10,9,2,0
2014-07-11,2,G,B52,B42,B32,2,8,9
2014-07-11,3,G,B41,B31,B45,8,8,6
2014-07-12,0,G,B27,B10,B25,4,9,6
2014-07-12,1,G,B19,B24,B20,0,3,3
2014-07-12,2,G,B42,B41,B39,0,7,8
2014-07-12,3,G,B33,B41,B37,1,4,3
2014-07-14,0,G,B13,B11,B24,4,7,9
2014-07-14,1,G,B10,B17,B27,1,7,9
2014-07-14,2,G,B52,B43,B39,5,9,9
2014-07-14,3,G,B52,B43,B38,4,9,9
2014-07-15,0,G,B10,B11,B25,6,3,6
2014-07-15,1,G,B11,B27,B10,0,7,5
2014-07-15,2,G,B36,B52,B38,0,5,1
2014-07-15,3,G,B42,B43,B36,3,0,4
2014-07-16,0,G,B28,B11,B10,1,8,5
2014-07-16,1,G,B12,B20,B10,2,0,5
2014-07-16,2,G,B35,B38,B40,5,4,7
2014-07-16,3,G,B45,B31,B33,9,7,6
2014-07-17,0,G,B29,B17,B22,6,8,0
2014-07-17,1,G,B27,B17,B9,8,8,9
2014-07-17,2,G,B33,B38,B31,6,4,3
